time,accX,accY,accZ,gyrX,gyrY,gyrZ
2003,1188,12632,7580,-245,314,110
2010,764,12632,7444,-236,379,23
2013,528,12560,7344,-215,338,71
2016,640,12784,7108,-237,249,102
2019,624,12684,7376,-280,172,122
2022,600,12704,7304,-270,112,129
2026,656,12724,7532,-270,38,174
2029,592,12656,7464,-274,-3,199
2032,924,12596,7712,-235,22,191
2035,936,12692,7536,-252,104,181
2039,984,12660,7480,-227,144,152
2043,1108,12576,7532,-181,200,140
2046,1004,12668,7452,-195,270,106
2049,880,12604,7396,-182,383,109
2052,824,12632,7472,-169,374,117
2055,804,12692,7376,-200,361,103
2062,808,12680,7212,-205,396,119
2065,620,12804,7216,-234,313,123
2069,696,12564,7296,-280,214,159
2072,868,12748,7360,-258,279,133
2075,960,12680,7300,-270,278,138
2078,924,12716,7344,-312,288,87
2082,876,12848,7348,-298,264,82
2086,792,12764,7496,-306,257,91
2089,920,12664,7364,-309,296,88
2092,660,12752,7476,-306,304,65
2095,804,12644,7452,-304,284,78
2098,812,12748,7504,-322,224,66
2102,792,12704,7492,-285,211,63
2105,820,12712,7452,-295,179,56
2108,676,12648,7516,-268,193,52
2115,844,12680,7472,-264,163,86
2118,696,12740,7564,-211,155,40
2121,760,12692,7448,-224,174,34
2125,620,12572,7444,-225,173,60
2128,672,12612,7380,-219,156,88
2132,808,12644,7268,-228,112,70
2135,816,12712,7164,-234,131,93
2138,588,12716,7284,-260,65,118
2141,576,12744,7384,-273,-11,127
2144,904,12680,7504,-267,11,143
2147,1164,12692,7556,-267,130,64
2151,1116,12668,7588,-241,231,29
2154,728,12740,7464,-225,213,31
2157,752,12676,7424,-205,226,8
2160,668,12812,7328,-229,223,25
2163,816,12656,7308,-236,245,49
2171,668,12736,7288,-284,239,30
2174,540,12720,7328,-295,244,79
2178,736,12676,7412,-298,268,67
2181,1008,12676,7488,-299,313,87
2184,808,12628,7476,-270,378,39
2187,756,12648,7464,-263,394,58
2190,696,12664,7432,-272,360,28
2193,556,12644,7348,-273,304,68
2197,588,12732,7244,-289,274,41
2200,636,12644,7344,-332,189,88
2203,608,12676,7344,-318,121,64
2206,684,12716,7300,-338,120,93
2210,620,12728,7332,-339,125,77
2214,864,12652,7492,-322,157,87
2217,760,12648,7476,-319,149,76
2223,660,12716,7328,-313,85,95
2227,664,12660,7464,-306,55,68
2230,712,12664,7480,-319,30,116
2233,764,12696,7308,-287,7,129
2236,884,12676,7500,-307,34,130
2239,960,12652,7536,-290,86,71
2242,880,12632,7696,-268,132,72
2246,720,12636,7324,-261,114,64
2249,560,12660,7472,-255,91,80
2253,688,12676,7448,-273,35,84
2256,1028,12628,7604,-247,107,47
2259,956,12668,7496,-260,138,28
2262,900,12660,7572,-204,222,-1
2266,816,12716,7624,-201,234,13
2269,820,12644,7572,-173,279,-20
2272,732,12704,7324,-157,320,-37
2296,656,12708,7532,-250,44,109
2299,628,12664,7476,-263,40,100
2302,704,12600,7320,-263,52,109
2306,748,12712,7352,-255,32,108
2309,812,12716,7384,-252,67,110
2312,572,12704,7404,-255,50,115
2315,488,12608,7348,-288,49,144
2318,712,12832,7464,-287,47,122
2321,856,12708,7308,-295,83,155
2325,788,12716,7384,-312,111,122
2328,472,12656,7336,-319,97,157
2331,616,12704,7392,-304,25,144
2334,716,12752,7356,-324,43,152
2338,708,12716,7432,-314,-52,167
2342,708,12648,7376,-322,-82,157
2349,856,12604,7780,-269,-35,157
2352,964,12552,7660,-254,-11,102
2355,968,12600,7708,-195,45,73
2358,1036,12568,7716,-168,55,64
2361,984,12656,7656,-109,190,16
2365,936,12696,7508,-113,236,-15
2368,544,12744,7392,-111,191,17
2371,496,12692,7188,-146,127,33
2374,496,12776,7180,-161,38,56
2377,652,12652,7292,-182,27,69
2381,640,12700,7236,-190,76,82
2385,632,12720,7384,-196,77,93
2388,660,12628,7440,-187,69,127
2391,736,12676,7544,-185,50,87
2394,936,12784,7408,-182,128,82
2397,788,12612,7272,-195,192,85
2404,652,12664,7228,-233,171,83
2407,452,12716,7176,-242,145,127
2410,548,12804,7176,-314,143,124
2414,564,12784,7264,-329,114,157
2417,664,12628,7348,-325,100,179
2420,664,12664,7348,-335,35,164
2424,440,12684,7448,-341,15,178
2427,792,12744,7352,-332,34,175
2430,640,12612,7468,-316,55,169
2434,612,12700,7600,-331,61,184
2437,616,12724,7488,-290,-29,187
2440,736,12744,7436,-300,-86,201
2443,756,12768,7628,-298,-58,160
2447,780,12620,7432,-259,-75,163
2450,772,12744,7504,-259,-62,137
2457,808,12692,7496,-255,-28,145
2460,748,12672,7328,-259,-53,105
2463,864,12672,7420,-257,16,82
2467,948,12592,7512,-229,-10,77
2470,852,12684,7592,-232,24,61
2473,780,12672,7448,-229,0,43
2477,876,12644,7392,-213,21,43
2480,728,12492,7408,-224,29,14
2483,816,12764,7456,-193,37,3
2486,808,12780,7412,-226,75,-17
2489,736,12692,7352,-188,121,-39
2492,840,12656,7476,-214,190,-57
2496,684,12692,7520,-212,242,-42
2499,568,12792,7420,-212,256,-47
2502,612,12680,7292,-208,282,-35
2505,572,12668,7212,-205,250,-47
2513,568,12732,7156,-247,186,19
2516,620,12744,7296,-252,158,24
2519,672,12588,7424,-262,183,28
2522,808,12716,7348,-271,225,12
2526,752,12628,7548,-230,216,9
2529,788,12632,7536,-225,294,-16
2532,596,12632,7440,-213,320,-11
2535,552,12796,7316,-209,317,29
2538,512,12684,7324,-191,255,16
2542,508,12708,7272,-214,154,33
2545,380,12688,7280,-204,79,81
2548,336,12816,7268,-251,16,88
2552,456,12644,7280,-249,29,111
2555,668,12588,7480,-284,52,107
2558,596,12692,7404,-257,83,115
2565,524,12780,7344,-276,-22,129
2568,624,12688,7376,-230,-35,117
2572,632,12720,7392,-260,-46,138
2575,584,12652,7284,-267,-80,138
2578,756,12608,7392,-246,-75,129
2581,788,12708,7484,-241,-25,119
2585,804,12712,7420,-244,-7,109
2588,684,12676,7464,-219,-27,102
2591,760,12632,7524,-209,-8,78
2595,704,12652,7392,-237,6,107
2598,868,12680,7452,-234,41,81
2601,808,12704,7396,-233,137,76
2605,1024,12592,7616,-230,135,58
2608,1236,12648,7568,-183,230,-14
2611,1292,12752,7744,-157,364,-88
2614,792,12624,7704,-140,474,-109
2621,496,12788,7268,-143,407,-120
2624,488,12860,7180,-165,366,-109
2628,432,12648,7204,-200,286,-75
2631,384,12744,7132,-220,267,-35
2635,540,12684,7144,-247,257,-43
2638,508,12708,7144,-249,260,-16
2641,612,12684,7352,-279,256,-15
2645,768,12768,7612,-250,269,-23
2648,676,12648,7436,-253,211,-27
2651,464,12672,7304,-266,163,-4
2654,308,12616,7372,-270,90,4
2657,284,12636,7356,-273,28,58
2661,408,12716,7380,-265,-16,84
2664,408,12692,7348,-253,-68,115
2667,464,12700,7360,-266,-61,133
2674,372,12664,7452,-274,-94,167
2678,512,12756,7476,-274,-115,208
2681,612,12752,7500,-258,-119,217
2684,640,12724,7488,-289,-37,183
2688,516,12608,7392,-250,-96,209
2691,708,12636,7504,-263,-42,197
2694,896,12712,7532,-240,39,183
2697,936,12744,7464,-244,112,135
2700,692,12712,7508,-251,143,131
2704,572,12704,7484,-225,73,157
2707,496,12644,7388,-241,28,146
2710,628,12732,7372,-254,-31,166
2713,832,12804,7344,-259,-13,148
2717,848,12692,7360,-249,5,119
2721,696,12592,7368,-231,62,101
2744,556,12644,7364,-264,-49,179
2747,724,12640,7516,-281,8,155
2750,672,12704,7368,-278,50,186
2753,416,12704,7380,-276,-11,184
2756,388,12756,7312,-280,-75,214
2760,452,12768,7244,-304,-128,192
2764,380,12776,7400,-310,-182,257
2767,500,12724,7464,-321,-238,248
2770,604,12608,7420,-330,-255,268
2774,712,12616,7500,-328,-246,234
2777,660,12724,7344,-330,-182,237
2780,796,12700,7480,-319,-146,232
2783,684,12616,7496,-298,-188,196
2787,576,12696,7432,-296,-228,203
2790,720,12720,7568,-305,-250,189
2797,764,12700,7480,-295,-251,184
2800,836,12624,7436,-288,-198,169
2803,636,12668,7556,-259,-215,158
2808,1192,12468,7664,-243,-77,127
2811,1280,12644,7820,-170,201,42
2814,760,12644,7636,-161,145,26
2817,600,12696,7392,-139,195,41
2820,544,12592,7324,-127,163,-8
2824,684,12752,7212,-158,109,24
2827,544,12668,7152,-190,92,38
2830,424,12716,7172,-214,43,62
2833,392,12688,7272,-241,-44,60
2836,560,12760,7064,-294,-114,104
2840,524,12660,7212,-289,-111,95
2843,304,12720,7268,-353,-298,153
2850,792,12640,7604,-298,-388,169
2854,776,12588,7596,-289,-295,153
2857,492,12632,7560,-286,-278,158
2860,636,12648,7444,-283,-269,123
2863,780,12728,7488,-267,-231,159
2867,800,12808,7388,-308,-135,154
2870,1036,12660,7600,-271,-64,116
2873,1272,12760,7564,-278,49,59
2876,908,12608,7656,-225,153,17
2880,744,12624,7612,-203,201,6
2883,772,12664,7384,-176,262,18
2886,708,12712,7432,-208,264,17
2889,572,12812,7108,-238,260,26
2893,472,12732,7076,-272,158,17
2896,492,12636,7220,-283,138,51
2903,752,12664,7484,-291,143,79
2906,936,12708,7424,-269,204,50
2909,748,12696,7648,-264,250,38
2913,536,12692,7456,-235,223,34
2916,476,12756,7360,-236,185,29
2919,624,12744,7392,-263,139,41
2922,648,12664,7332,-281,156,55
2925,528,12764,7388,-290,135,57
2928,524,12712,7288,-267,96,90
2932,540,12784,7392,-297,117,94
2936,440,12632,7284,-273,55,124
2939,444,12684,7344,-294,46,113
2942,468,12652,7392,-277,15,133
2945,520,12628,7512,-279,-12,169
2949,584,12732,7556,-255,-11,130
2955,640,12796,7496,-223,-26,167
2959,660,12628,7544,-200,-56,155
2962,660,12640,7416,-191,-32,163
2965,628,12720,7512,-176,-51,148
2968,604,12684,7512,-179,-82,147
2971,744,12672,7272,-175,-109,128
2975,668,12652,7332,-195,-140,130
2979,712,12732,7384,-173,-131,125
2982,680,12676,7428,-179,-132,124
2985,888,12652,7404,-205,-94,83
2989,800,12692,7456,-192,-37,32
2992,820,12736,7340,-207,-36,39
2995,744,12628,7364,-214,-39,31
2998,600,12732,7204,-221,-53,68
3001,628,12704,7364,-237,-84,46
2,-488,12752,7216,-250,28,71
9,-240,12736,7276,-215,70,88
13,-436,12752,7352,-247,60,46
16,-440,12784,7288,-221,93,80
19,-520,12836,7264,-229,90,64
22,-468,12744,7096,-224,121,54
25,-360,12920,7348,-248,15,76
28,-448,12724,7172,-242,73,48
31,-428,12788,7156,-240,89,58
34,-396,12780,7260,-247,92,71
38,-472,12744,7312,-245,122,67
41,-412,12844,7308,-239,103,56
44,-504,12812,7304,-232,93,93
47,-252,12800,7296,-231,128,80
50,-268,12772,7248,-235,129,37
54,-432,12696,7308,-210,96,58
57,-500,12836,7168,-214,62,54
64,-360,12756,7232,-174,-42,28
67,-320,12784,7216,-171,-8,23
70,-276,12752,7380,-168,63,15
73,-492,12752,7372,-181,43,15
76,-472,12716,7172,-176,-10,3
80,-320,12836,7152,-191,-10,-1
83,-416,12800,7264,-208,5,-12
86,-348,12728,7172,-201,34,-23
89,-376,12728,7180,-209,45,-28
92,-468,12772,7084,-234,23,-16
95,-536,12764,7308,-233,66,-17
99,-456,12732,7204,-246,58,44
103,-1192,12952,7212,-249,204,204
106,-2476,12832,7464,-226,75,858
109,-1528,12868,7096,-191,-338,994
112,-860,12760,6996,-210,-215,1244
119,-740,12528,6944,-223,-80,1430
122,3084,12808,6724,-308,-397,246
126,-196,12784,7152,-348,806,176
129,-1748,12792,7524,-313,452,446
132,-1284,12912,7476,-271,116,605
135,-1932,12900,7600,-213,62,1099
140,368,12784,7172,-205,-457,773
143,236,12748,7400,-222,20,747
146,404,12872,7228,-242,13,428
149,-484,12720,7640,-219,173,464
152,-1100,13072,7520,-165,101,619
156,-2236,12828,7824,-145,-98,1052
159,-772,12928,7464,-70,-227,1202
162,-548,12664,7544,-56,-492,1255
165,1176,12796,7092,-69,-355,866
189,1684,12460,7420,-58,-1121,1489
193,-908,13104,7392,-32,35,1620
196,-2852,12688,7572,18,-245,2183
199,348,12488,7568,99,-1107,2262
202,-184,12568,7428,107,-792,2653
206,-656,13044,6960,43,-1118,2535
209,36,13224,6924,81,-818,2390
212,-1620,13076,7100,44,-699,2585
215,-56,12520,7316,-31,-903,2772
218,-3100,13020,7228,32,-403,3660
222,696,12856,6860,49,-1173,3184
226,92,13108,7704,80,-689,3151
229,-1124,12532,7192,132,-470,3590
232,-1888,12908,7984,154,-741,3987
236,1180,12412,7264,213,-977,3633
243,268,12364,7036,199,-1012,3850
246,1052,12944,7748,313,-1090,3803
249,1144,12824,6960,258,-805,3471
252,276,12684,8060,404,-844,3695
256,-608,12460,7448,420,-912,3874
259,1596,12540,6944,429,-1257,3221
262,3416,12692,6676,429,-586,2260
265,-648,12620,7592,473,-26,2588
270,-1720,13104,7388,523,-119,3131
273,-468,12864,6972,491,-804,3256
276,4356,12812,6884,444,-758,2373
279,-520,12928,6724,388,340,2853
283,-676,12888,6668,333,-377,2658
286,-164,13208,7288,332,14,2791
293,-580,12664,6708,245,-170,3198
296,1684,12676,6784,158,-454,2810
299,2756,13064,7040,156,-148,2451
302,-3112,12524,7820,159,479,3822
306,2988,12712,7452,193,-783,3562
310,-1380,12972,6236,204,122,3773
313,-4524,12876,8080,308,-413,5100
317,3528,12160,6564,218,-1636,4372
320,3024,13152,6816,197,-861,3381
323,3096,13424,7660,296,-258,2998
326,-16,13040,7356,193,-161,2868
330,-5472,12352,7528,258,-153,4372
333,-2880,12608,7136,326,-1596,4995
336,-136,12984,7208,303,-2117,5005
339,484,12460,6948,215,-2143,5081
346,-444,12164,7080,367,-1898,5565
350,2112,12620,6656,304,-1750,4911
354,3452,12976,8024,317,-1681,4482
357,2704,12636,7748,355,-1219,4663
360,-504,12924,7652,454,-1109,4608
364,620,12512,6784,429,-1037,4291
367,3012,12888,7592,401,-900,3887
370,3488,12852,6676,353,-294,3280
374,3992,12984,6728,378,210,2324
377,-860,13212,7372,303,865,2764
380,-416,12888,7212,313,312,3129
383,776,13048,7728,322,40,3401
386,2452,13176,7432,387,-30,3374
390,4796,13168,5960,232,21,2068
393,172,12964,6508,237,1283,2467
400,-1228,12704,7044,198,1021,2882
404,3132,13204,7108,320,231,2143
407,372,12828,6604,176,781,2163
410,-172,12856,6688,222,432,2328
413,28,13112,7124,269,43,2928
416,-20,12644,6524,182,85,3075
420,4772,13564,6664,287,-387,1934
423,1388,13248,7268,217,564,2108
426,-1236,12768,7624,288,321,2927
429,-296,12852,7052,333,-154,3395
433,344,12548,7640,356,-367,3798
436,1944,12660,6992,333,-553,3755
440,-428,12504,7736,412,-421,4251
443,840,12260,6916,451,-433,4411
447,1812,12836,7912,524,-299,4606
453,2336,12584,7380,639,-107,4343
457,3176,13160,7328,669,-184,3725
460,4044,13024,6508,659,519,3057
463,4040,13500,7304,668,908,2576
466,2248,12892,6724,617,1444,2520
470,-840,12792,7776,674,1374,3227
473,668,12748,6560,630,574,3294
476,724,12980,7016,574,365,3543
479,2224,12756,6884,574,126,3552
483,3112,12960,6092,480,177,3149
487,2232,13328,6616,539,533,2647
490,2056,13104,6172,480,748,2111
493,2340,13300,6668,387,552,1860
496,632,13076,7812,484,476,2269
499,896,12580,6440,410,634,2198
506,1572,12984,6880,412,451,2079
509,2768,13064,6516,435,737,1557
513,1220,12936,6576,359,1127,1705
516,2700,13180,6612,338,859,1441
519,440,12880,6396,267,1115,1576
523,1876,13204,6764,250,682,1408
527,2680,12880,6048,173,1160,889
530,-268,12356,5328,90,1752,1060
533,-1632,12680,7668,156,1218,1928
536,1044,12668,6968,141,1024,2043
539,1820,12940,7120,169,1002,1999
543,564,12336,6284,127,1266,2035
546,2552,13036,6760,214,1305,1596
549,480,12632,6020,80,1733,1600
552,820,12924,7060,154,1268,1675
559,-1296,12312,7864,52,834,2501
562,1612,12228,6564,68,790,2411
567,2232,13208,7520,135,535,2311
570,1224,12592,6468,55,813,2263
573,2000,12788,6580,140,812,2018
576,2980,13424,7272,78,674,1802
579,1572,12532,6500,75,1038,1925
583,2080,12852,7364,127,750,1891
586,652,12352,6720,49,912,1939
589,864,12276,6580,101,672,1950
592,1544,12696,7040,161,878,1771
595,3136,13124,7996,215,1196,1571
599,2232,12900,7552,37,1298,1775
602,4328,14000,8684,292,1185,1330
605,2044,13420,7560,85,1504,1356
629,1296,13264,7404,-356,764,1616
632,2268,12624,4976,-186,920,1169
636,648,13380,6516,-365,721,1358
639,2388,12912,5148,-277,661,1050
642,1608,13572,6628,-452,435,1124
645,1768,13164,6428,-388,531,1166
648,1552,13368,7124,-480,4,1159
653,3076,13604,6412,-362,-249,838
656,556,12636,4900,-754,-111,1137
659,2016,13484,8252,-750,-432,1605
662,3736,12644,5928,-732,382,1184
666,3168,13136,6276,-654,1106,954
669,2812,14072,8604,-499,229,895
672,3180,12832,5732,-463,1169,703
679,204,11844,4980,-743,620,987
682,3936,14064,8096,-336,612,533
686,-212,12144,5424,-1013,962,848
689,1092,12240,5948,-912,523,878
692,2536,12948,7080,-687,715,602
696,2024,12948,7112,-864,675,595
700,2996,13748,8164,-678,382,473
703,2512,13028,6916,-599,926,249
706,-172,11404,4152,-794,972,414
709,944,12740,6388,-872,174,532
712,2792,12908,6628,-690,685,422
716,1652,12956,6884,-982,465,455
719,1620,12792,7548,-823,396,429
722,1116,11696,3840,-656,961,122
725,8,13624,7672,-971,15,565
728,1612,12764,6720,-1011,-148,626
735,1112,12364,6024,-1072,-53,353
739,1832,13384,8108,-907,23,271
743,1568,11632,4540,-961,43,99
746,1640,13880,8556,-1106,-426,218
749,2196,12016,6804,-1346,-289,212
752,3116,12964,7428,-765,618,-1
755,-224,10964,4124,-1322,490,277
759,2144,12036,6936,-1054,18,388
762,2680,13320,8428,-1025,447,381
765,1416,11856,6936,-1295,515,498
768,2308,12648,7528,-1196,754,416
772,1376,12932,9676,-1334,927,641
775,1572,12336,7300,-1204,1062,720
779,1596,13296,8092,-1014,1138,826
786,524,12860,6492,-1105,-315,1112
789,872,12300,5976,-1630,-635,1298
793,3208,13100,7568,-1445,160,1252
796,2520,11896,5248,-1168,1076,920
799,3084,14716,9536,-739,663,653
803,1536,13380,8084,-1195,-7,707
806,3260,13676,7640,-908,102,567
809,3372,14112,8048,-882,304,351
812,1860,13988,7668,-899,41,280
815,1812,13740,7856,-894,-31,283
819,2196,13768,7172,-588,-85,166
823,1292,13284,7856,-1319,-446,121
826,2404,13364,7004,-812,-128,65
829,2052,12220,4484,-1116,-165,-111
833,1580,12816,7300,-1254,-328,-218
839,1624,12900,6632,-929,-234,-263
843,2424,12668,5484,-1112,-193,-401
846,1996,13324,6160,-644,491,-179
849,1644,13456,6144,-881,290,-202
853,1432,13656,8028,-1484,-11,-154
856,2120,11656,6116,-2069,232,-314
859,2532,13784,9384,-1718,1126,-246
863,2012,12768,7956,-1700,1830,-209
867,1332,11748,5492,-1752,2298,-39
870,1480,13428,7480,-1214,2003,218
873,1532,13272,7248,-1465,1813,268
877,936,13712,8100,-1512,1446,325
880,1124,10512,3596,-1806,1838,387
883,1792,13388,7892,-1681,1422,385
890,1216,12872,8344,-1544,1483,391
893,1256,11448,6756,-1551,1797,446
897,1884,13508,9444,-1228,1224,276
900,1652,12488,6688,-1328,1399,221
903,2324,12024,6056,-1175,1260,46
908,2212,14840,9836,-653,948,-23
911,1416,15068,9908,-153,573,108
914,956,12028,6104,-729,-7,-30
917,2452,11744,5152,-1057,-536,-331
920,3040,12540,6500,-739,470,-274
924,2112,13116,7188,-468,696,-340
927,2392,12672,7104,-801,306,-700
930,1668,12796,7800,-767,618,-681
934,2872,11820,5552,-1054,97,-981
937,1836,13564,8624,-676,654,-867
944,2624,12336,5988,-949,307,-1062
947,2748,12288,6200,-1158,685,-1228
951,852,13320,7264,-778,1081,-769
954,580,13100,7308,-770,704,-589
958,1540,12532,6040,-1041,381,-666
961,2148,12984,6528,-1276,518,-792
964,1928,12384,6344,-1465,534,-925
968,644,13028,7292,-1159,1228,-451
971,1412,12096,6800,-1559,705,-633
974,620,12536,7728,-1291,1028,-331
977,308,13132,8080,-1011,779,-100
981,448,13748,8380,-806,457,160
984,1180,13284,7472,-826,220,195
987,3232,12172,6628,-1338,-126,-361
995,1924,12072,6944,-1051,256,-318
998,2224,12112,6960,-1193,72,-537
1002,1136,12656,7752,-783,424,-184
1005,2328,12124,6372,-844,-60,-226
1008,3736,12552,7008,-1225,-207,-922
1011,2416,12292,7728,-1099,303,-969
1015,904,12824,8800,-809,180,-823
1018,1712,12200,7604,-721,-168,-798
1021,2340,11740,6280,-737,-507,-851
1025,2292,13592,8860,-674,-136,-1099
1028,2448,11940,5976,-615,106,-1070
1031,-1136,14384,9920,55,472,-235
1036,2908,11628,5052,-478,-985,-646
1039,4284,12624,6672,-891,-510,-1356
1062,2740,12244,5512,-913,-598,-960
1065,1712,12996,7172,-852,36,-849
1069,-264,13144,7136,-364,177,-126
1072,868,12652,6656,-532,-614,-175
1075,2452,12600,6612,-795,-690,-490
1080,2580,12656,7444,-963,-283,-877
1083,-1116,13540,9068,-334,695,143
1086,-468,12532,6948,-272,-932,481
1090,1812,12768,6840,-461,-1226,311
1093,5392,12024,5628,-989,-1132,-568
1096,4872,12748,7108,-1165,379,-1358
1100,676,12664,7916,-916,1255,-1155
1103,-240,12256,7724,-739,475,-766
1106,968,12736,7616,-696,-9,-662
1113,3052,12824,7552,-700,-177,-1050
1117,1040,12716,7716,-520,551,-557
1121,3468,12272,7064,-664,-309,-1082
1124,3956,12392,7300,-828,293,-1748
1128,32,12436,8232,-478,1011,-990
1131,3664,11844,6092,-696,-25,-1481
1134,1552,13012,8056,-482,1282,-1228
1138,1372,12184,7072,-626,62,-1215
1141,1916,12892,7504,-549,405,-1358
1144,-1392,12932,7520,-165,571,-392
1147,2780,12560,6712,-417,-1342,-1074
1151,1380,12804,7596,-193,-396,-545
1154,3488,12744,6648,-512,-553,-1444
1158,3840,12664,6900,-607,264,-2081
1165,1388,12596,7280,-530,114,-1744
1169,3912,12664,6708,-606,-42,-2586
1172,-1788,13072,8240,-347,1116,-1553
1176,504,12448,7216,-377,-696,-1608
1179,1988,12928,7004,-399,-60,-1740
1182,-532,12748,7412,-417,9,-1371
1185,172,12584,7264,-432,-415,-1096
1189,3068,12492,6900,-506,-444,-1465
1192,2512,12928,7380,-559,71,-1613
1195,568,12460,7456,-604,214,-1224
1199,1384,12568,7060,-682,-359,-1169
1202,1172,12864,7264,-664,-5,-1389
1206,1072,12744,7536,-733,161,-1283
1210,3076,12664,7060,-717,192,-1810
1217,1532,12884,7584,-802,137,-1628
1220,2920,12568,7328,-787,216,-2167
1223,1244,12896,8068,-764,495,-2050
1227,3596,12584,7668,-685,305,-2441
1230,756,12604,7600,-670,1408,-2117
1233,2044,12560,7192,-604,576,-2432
1237,1520,12736,7552,-666,1128,-2363
1240,2532,12456,7432,-609,1039,-2838
1243,-708,12680,7300,-620,1773,-2434
1247,2660,12524,8156,-467,633,-2515
1251,-120,12616,7492,-440,1297,-2147
1254,-944,12248,7084,-357,605,-2034
1258,-764,12432,7888,-315,162,-1502
1261,1228,12724,7192,-344,200,-1645
1268,324,12844,7448,-403,824,-1731
1271,696,12620,7988,-376,371,-1363
1275,784,12488,7464,-321,435,-1233
1278,696,12488,7244,-375,177,-1385
1281,-448,12624,7608,-337,308,-849
1284,-856,12356,7824,-333,-173,-80
1288,3632,12664,7592,-266,-901,-856
1292,2808,12700,6952,-320,725,-1055
1295,1080,12500,6832,-373,853,-1319
1299,-3300,12180,7268,-477,1427,88
1302,-160,12224,7552,-480,-558,280
1305,1620,12368,7496,-452,-277,202
1309,1584,12624,7580,-406,120,181
1312,1576,12704,7608,-413,422,111
1319,448,12736,7328,-474,191,116
1322,600,12668,7560,-487,-88,137
1325,1164,12636,7752,-504,-24,96
1328,1144,12424,7840,-429,127,98
1332,872,12448,7848,-360,139,77
1336,600,12576,7900,-305,57,74
1339,1396,13280,8520,-77,-102,-85
1342,1640,12772,7296,60,201,-331
1345,2456,13676,7940,312,-17,-882
1349,1292,12572,6820,145,810,-960
1352,324,13000,7604,200,348,-941
1355,700,12240,7688,63,622,-809
1358,56,12076,7352,-29,681,-540
1361,1372,12512,7948,75,534,-630
1365,1108,12304,7492,0,1076,-521
1371,164,12452,7124,-129,1198,-377
1375,352,12744,7348,-141,809,-314
1379,396,12612,7388,-226,851,-220
1382,168,12572,7784,-305,639,0
1385,1924,13016,8516,-89,331,-253
1389,1244,12220,6896,-168,1070,-295
1392,-260,12560,7756,-232,647,-58
1395,560,12408,7752,-280,401,64
1398,960,12436,7708,-230,453,55
1402,816,12396,7636,-199,412,31
1405,904,12520,7608,-175,395,34
1408,744,12596,7500,-196,435,28
1411,592,12728,7436,-169,421,46
1414,468,12744,7440,-216,258,54
1417,800,12764,7520,-231,220,70
1425,540,12684,7260,-288,215,77
1428,596,12668,7252,-323,256,81
1432,576,12556,7184,-341,294,146
1435,620,12692,7244,-372,343,120
1438,704,12584,7468,-384,395,176
1441,740,12548,7692,-342,428,152
1444,920,12672,7740,-320,404,133
1448,832,12568,7724,-306,390,87
1451,740,12608,7728,-285,463,108
1454,740,12628,7520,-240,565,124
1457,768,12552,7548,-241,570,139
1462,964,12536,7552,-227,594,115
1465,1264,12612,7752,-193,739,54
1468,1272,12524,7832,-142,900,-29
1471,1280,12480,7996,-93,1085,-53
1494,524,12784,7120,-267,988,-54
1497,412,12624,7224,-307,911,-7
1501,468,12552,7372,-306,879,32
1505,396,12584,7452,-328,893,19
1508,496,12600,7480,-289,842,50
1511,408,12604,7424,-301,773,75
1514,204,12512,7504,-301,634,102
1518,436,12560,7432,-309,473,130
1521,408,12556,7460,-304,389,139
1524,412,12608,7596,-294,319,184
1527,520,12556,7496,-280,309,208
1530,344,12648,7624,-255,253,223
1534,348,12536,7496,-215,213,241
1537,360,12600,7488,-237,169,275
1540,452,12660,7452,-230,83,311
1548,568,12612,7596,-230,5,307
1551,632,12696,7572,-212,-56,317
1554,616,12668,7716,-226,-104,336
1558,688,12604,7696,-176,-135,319
1561,796,12548,7712,-154,-133,313
1564,1084,12688,7760,-124,-4,276
1567,1048,12516,7752,-66,88,214
1570,928,12580,7756,-37,92,183
1574,828,12552,7544,-17,133,165
1577,992,12628,7556,-31,215,142
1580,848,12676,7316,-60,305,90
1583,688,12664,7320,-83,288,100
1586,572,12740,7120,-115,286,82
1591,532,12652,7204,-144,289,101
1594,724,12724,7260,-169,305,81
1597,856,12644,7300,-218,322,49
1604,624,12664,7412,-249,365,23
1607,528,12648,7268,-263,358,52
1610,560,12600,7308,-268,305,45
1613,512,12568,7364,-316,360,64
1616,448,12640,7284,-312,368,45
1619,392,12688,7308,-315,328,75
1623,444,12612,7404,-329,241,105
1626,632,12656,7476,-299,183,79
1629,756,12568,7632,-283,206,105
1633,660,12620,7436,-261,255,92
1636,540,12588,7604,-264,241,89
1640,508,12596,7544,-256,261,104
1643,484,12604,7460,-244,228,148
1646,572,12572,7380,-250,181,134
1649,600,12624,7644,-234,200,108
1656,648,12520,7660,-229,231,131
1659,680,12668,7416,-219,238,92
1662,824,12684,7456,-216,196,81
1665,568,12704,7456,-210,245,86
1669,604,12736,7584,-219,316,114
1672,396,12644,7376,-232,228,103
1676,460,12676,7184,-255,128,96
1679,692,12716,7296,-270,123,108
1682,692,12604,7228,-275,161,106
1686,540,12628,7436,-300,245,111
1689,524,12576,7400,-314,228,83
1692,512,12636,7380,-327,187,137
1695,584,12616,7372,-318,189,129
1699,540,12636,7408,-333,200,138
1702,512,12648,7600,-299,187,139
1709,548,12648,7416,-308,143,150
1712,440,12644,7512,-261,89,172
1715,324,12528,7460,-315,56,225
1719,548,12584,7368,-272,78,203
1722,580,12648,7544,-291,67,224
